id,album_id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
2088446,217231,0.0111,0.481,213719,0.686,1.24e-06,6,0.343,-6.443,0,0.141,79.846,4,0.673
268534,129627,0.00168,0.624,242635,0.866,0.000627,5,0.172,-2.264,1,0.0326,128.076,4,0.526
1861096,129627,0.00049,0.579,263777,0.778,0.00441,3,0.105,-6.656,0,0.0339,135.067,4,0.31
1073998,227509,0.0489,0.814,260027,0.798,0.000586,2,0.388,-8.767,1,0.063,113.01,4,0.641
1792030,425650,0.00984,0.802,243554,0.667,0.0,11,0.286,-5.324,0,0.0412,102.591,4,0.542
2185238,366015,0.00298,0.636,199245,0.848,0.0,8,0.161,-3.315,0,0.0516,105.919,4,0.477
2128101,514536,0.00633,0.62,242627,0.891,0.0,2,0.318,-5.315,0,0.0528,127.965,4,0.581
2021866,383182,0.481,0.531,340232,0.865,0.0,1,0.22,-3.389,0,0.0536,79.97,4,0.582
2230196,246612,0.194,0.78,200782,0.968,1.91e-06,7,0.582,-2.801,0,0.386,171.292,4,0.766
762705,447001,0.0734,0.751,234141,0.814,0.0,2,0.0812,-4.984,0,0.17,113.922,4,0.561
1730362,219426,0.0117,0.84,242573,0.892,0.0,3,0.23,-3.752,0,0.0457,104.006,4,0.892
1046560,553512,0.0777,0.804,236724,0.893,0.000285,1,0.243,-6.563,1,0.0697,134.011,4,0.921
539117,585413,0.0121,0.776,327760,0.742,0.161,1,0.0789,-6.495,1,0.0699,106.996,4,0.59
1081108,480149,0.107,0.806,187115,0.837,2.63e-05,0,0.272,-4.273,1,0.0774,106.046,4,0.922
1736159,3876,0.0316,0.827,187711,0.737,0.000322,11,0.211,-5.473,0,0.0764,121.99,4,0.873
109834,591303,0.0803,0.505,1502337,0.91,8.2e-05,7,0.0883,-6.307,1,0.0708,129.326,4,0.468
781571,434527,0.265,0.828,213891,0.844,5.57e-06,4,0.196,-2.954,0,0.115,104.002,4,0.505
830338,217231,0.0796,0.648,249485,0.653,1.8e-06,7,0.151,-6.365,1,0.0351,91.005,4,0.649
1976566,644800,0.0832,0.61,231480,0.874,0.0,1,0.185,-5.071,0,0.183,96.905,4,0.797
596170,514485,0.482,0.732,167547,0.468,0.809,9,0.371,-13.662,0,0.0409,118.994,4,0.187
217376,362479,4.77e-05,0.608,250867,0.738,0.767,2,0.338,-4.134,0,0.0259,94.017,4,0.586
1535464,150152,0.379,0.631,244440,0.597,0.00273,4,0.146,-7.382,0,0.026,107.26,4,0.665
1763386,615682,0.449,0.631,214317,0.568,0.0,11,0.36,-8.495,0,0.082,137.947,4,0.534
1285017,28364,0.0111,0.376,322227,0.565,0.000547,1,0.062,-5.947,1,0.0267,140.043,4,0.0504
58223,292309,0.191,0.6,236960,0.432,0.0471,4,0.114,-9.673,0,0.05,71.974,4,0.276
1293541,278089,0.146,0.549,312267,0.591,0.0,2,0.089,-5.402,0,0.0247,76.72,4,0.637
938730,375646,0.287,0.696,252467,0.698,0.0,9,0.1,-5.055,0,0.2,177.406,4,0.849
1552799,630666,9.94e-05,0.438,192467,0.953,0.00361,6,0.181,-4.796,1,0.201,130.004,4,0.245
2179826,669009,0.000352,0.216,281120,0.947,0.000521,8,0.292,-3.026,1,0.199,169.939,4,0.176
1948087,80214,0.000167,0.48,191960,0.936,0.0,5,0.277,-6.214,1,0.116,130.073,4,0.31
1572514,669009,2.84e-05,0.223,197787,0.954,9.39e-05,9,0.128,-3.47,1,0.168,134.93,4,0.0438
2188381,669009,0.00139,0.503,223333,0.931,2.44e-05,0,0.285,-3.97,0,0.0693,125.057,4,0.231
567566,669009,0.000532,0.264,344187,0.96,0.00123,6,0.214,-2.968,1,0.0906,139.967,4,0.212
709336,80214,0.00131,0.411,189467,0.807,0.0,2,0.286,-6.533,0,0.0826,122.281,4,0.531
348779,630666,0.000377,0.287,266027,0.931,0.111,6,0.0961,-6.179,0,0.197,125.063,4,0.171
1686675,297033,0.0536,0.561,233967,0.984,0.0,2,0.176,-2.626,0,0.0636,146.036,4,0.584
87981,297033,0.0357,0.468,233016,0.977,0.0,10,0.272,-2.621,0,0.196,174.181,4,0.406
1986064,297033,0.00346,0.438,242800,0.984,0.0,8,0.0489,-2.949,1,0.29,193.939,4,0.157
2251115,379993,0.0238,0.578,285480,0.909,0.0,8,0.258,-3.798,1,0.2,74.985,4,0.382
1219657,340317,0.00186,0.44,233460,0.677,0.00304,6,0.0913,-6.533,0,0.0548,125.057,4,0.0385
1281623,619190,0.000261,0.375,219440,0.894,0.0,6,0.133,-4.885,1,0.0565,174.039,4,0.511
708590,657459,0.0018,0.517,212320,0.856,0.00144,5,0.109,-6.688,0,0.0594,145.978,4,0.564
18055,657459,0.0129,0.474,185067,0.742,8.08e-05,3,0.0552,-7.287,0,0.0452,149.985,4,0.5
219633,657459,0.00213,0.517,260778,0.843,0.00644,1,0.118,-6.827,1,0.0799,128.949,4,0.454
234313,657459,0.0254,0.513,242560,0.855,0.000399,4,0.51,-6.298,0,0.102,129.061,4,0.288
1353790,657459,0.185,0.456,262413,0.702,1.5e-05,5,0.332,-7.626,0,0.0388,140.034,4,0.224
1773308,657459,0.22,0.51,204093,0.824,7.0e-06,4,0.361,-5.938,0,0.0575,89.967,4,0.499
1502043,588091,0.0412,0.52,270000,0.827,0.0235,10,0.0999,-7.225,0,0.0514,101.99,4,0.411
1666758,608416,0.0019,0.199,76173,0.97,0.00158,11,0.0869,-6.458,1,0.0832,189.679,4,0.778
1214503,470561,0.000348,0.467,100800,0.862,0.116,11,0.108,-6.638,1,0.102,133.507,4,0.49
915570,470561,2.71e-05,0.295,75467,0.909,0.0495,2,0.0447,-5.864,1,0.0794,114.445,4,0.181
868975,470561,0.000241,0.339,123867,0.956,0.0127,2,0.137,-5.004,1,0.124,110.627,4,0.129
876267,7490,0.000366,0.249,85880,0.906,8.43e-05,9,0.108,-4.808,1,0.145,116.261,4,0.353
331335,608416,0.00279,0.277,52747,0.975,4.64e-05,4,0.0882,-6.416,1,0.162,184.308,4,0.731
1513376,482541,0.437,0.204,147760,0.968,0.988,11,0.121,-11.225,1,0.0777,140.059,4,0.0785
1090212,482541,0.0682,0.3,125107,0.808,0.0124,7,0.51,-11.485,1,0.0566,106.572,4,0.128
1418657,482541,0.000153,0.144,79853,0.889,5.6e-05,7,0.235,-11.505,1,0.0636,166.844,4,0.221
1478635,501979,0.211,0.268,78413,0.899,0.00282,7,0.667,-7.899,1,0.194,88.057,3,0.104
1906131,608416,0.00098,0.251,47227,0.958,0.00408,5,0.313,-6.383,1,0.0685,189.067,4,0.748
885277,302798,0.0192,0.417,80787,0.954,0.00103,4,0.853,-7.255,0,0.374,170.532,4,0.593
1961042,264769,0.00313,0.42,119360,0.92,4.38e-05,4,0.107,-8.154,0,0.0425,113.168,4,0.719
2066350,561200,0.095,0.507,93600,0.883,0.000129,4,0.0673,-9.389,0,0.0357,108.275,4,0.805
1773255,561200,0.451,0.308,43000,0.943,0.0,4,0.343,-7.794,1,0.0914,163.821,4,0.622
1330300,561200,0.0561,0.29,57000,0.879,0.741,4,0.323,-9.148,0,0.0972,91.969,3,0.834
563706,561200,0.0255,0.33,35160,0.81,0.0,11,0.805,-8.323,0,0.063,143.55,4,0.608
92309,530154,0.000216,0.425,82093,0.73,5.67e-05,4,0.19,-8.864,0,0.227,153.597,4,0.704
1195652,232597,0.494,0.353,104493,0.962,0.0,11,0.648,-7.274,1,0.0569,183.314,4,0.708
1735799,232597,0.0962,0.494,113240,0.923,0.0,10,0.128,-7.69,0,0.182,176.216,4,0.577
401849,232597,0.498,0.207,253067,0.906,2.29e-05,9,0.165,-8.201,1,0.0654,185.602,4,0.442
1349866,148891,0.00135,0.342,164200,0.94,0.0,1,0.0697,-10.995,0,0.0886,167.654,4,0.546
1822343,608416,0.0549,0.234,132053,0.925,0.0982,0,0.91,-8.347,1,0.144,178.975,4,0.293
657813,232597,0.573,0.293,129400,0.961,2.07e-06,4,0.145,-7.135,1,0.251,179.502,4,0.287
2056848,80716,0.00103,0.347,94893,0.89,0.0883,9,0.131,-5.015,0,0.0964,123.166,4,0.745
2189867,226928,6.08e-05,0.345,173467,0.982,0.000418,9,0.0752,-10.15,1,0.234,110.448,4,0.0377
185621,698543,0.00162,0.315,88214,0.917,0.0214,4,0.798,-5.667,0,0.0546,129.961,5,0.573
1636981,698543,6.8e-05,0.505,113391,0.981,0.721,1,0.367,-5.451,1,0.0433,107.018,4,0.609
1762035,292139,5.86e-05,0.194,71786,0.988,0.177,7,0.291,-3.991,1,0.124,66.947,4,0.631
1264891,440809,0.0257,0.302,151040,0.643,0.00139,10,0.0702,-12.41,0,0.0338,95.566,4,0.661
1412873,499883,0.000537,0.325,88493,0.898,5.58e-05,1,0.193,-11.991,1,0.0692,102.488,1,0.306
2051143,557451,0.0012,0.358,166120,0.947,0.243,9,0.157,-7.884,1,0.169,150.7,4,0.194
354808,482541,0.00251,0.139,115040,0.795,4.72e-05,0,0.614,-12.428,1,0.0581,82.083,4,0.0754
411039,311461,1.75e-06,0.161,125827,0.87,0.563,4,0.244,-5.307,1,0.0572,196.612,4,0.678
2218557,327278,0.119,0.94,227667,0.615,2.96e-06,1,0.0849,-6.284,0,0.155,135.97,4,0.702
268261,316434,0.00476,0.784,310399,0.457,0.0,1,0.25,-7.615,1,0.314,75.961,4,0.281
479522,691438,0.358,0.894,216520,0.284,0.000487,11,0.11,-13.002,0,0.33,138.944,4,0.413
961787,629622,0.0438,0.839,271307,0.437,2.75e-06,5,0.131,-11.344,0,0.285,82.008,4,0.464
1238535,309163,0.53,0.85,238853,0.542,0.0,0,0.0774,-6.923,1,0.231,120.037,4,0.595
1867593,558673,0.0714,0.763,190678,0.598,0.0,11,0.112,-6.865,1,0.0539,140.987,4,0.182
2050738,702912,0.019,0.788,141009,0.556,0.0,9,0.217,-7.655,1,0.345,80.012,4,0.481
1710791,9873,0.0229,0.717,286400,0.607,9.19e-05,7,0.548,-7.351,1,0.146,87.095,4,0.665
323859,185409,0.0358,0.838,201400,0.469,0.0,0,0.0928,-7.992,1,0.0835,139.975,4,0.778
717794,488213,0.201,0.681,293840,0.529,0.0,7,0.184,-7.897,0,0.0341,91.081,4,0.568
816973,332128,0.457,0.569,217347,0.596,8.99e-05,8,0.205,-6.486,1,0.171,93.134,4,0.757
843267,323164,0.061,0.795,186067,0.523,0.0,1,0.0914,-7.165,1,0.0423,133.024,4,0.855
1604913,449112,0.0074,0.659,296800,0.487,2.84e-05,1,0.378,-8.551,1,0.0649,145.137,4,0.219
1941652,437824,0.0278,0.677,166800,0.558,0.0,11,0.873,-7.622,0,0.252,95.032,4,0.564
2121654,213471,0.237,0.524,254493,0.417,1.19e-06,1,0.139,-9.283,0,0.0578,93.59,4,0.109
497145,84043,0.114,0.667,197680,0.61,0.0,0,0.324,-6.169,1,0.313,154.973,4,0.275
1093094,528976,0.0418,0.863,246667,0.881,0.000648,1,0.0512,-3.888,1,0.126,99.255,4,0.842
489641,693470,0.21,0.798,313560,0.639,6.97e-06,10,0.337,-6.731,0,0.228,82.093,4,0.387
2010130,252540,0.379,0.773,280000,0.542,0.0,6,0.129,-7.136,1,0.126,84.124,4,0.31
1209934,682689,0.432,0.778,252747,0.578,0.0,9,0.138,-7.22,0,0.274,84.487,4,0.758
15725,729601,0.162,0.636,262507,0.731,0.0,4,0.455,-7.037,1,0.421,86.15,4,0.61
1241371,391926,0.127,0.759,218840,0.656,0.0,8,0.102,-5.596,1,0.0679,130.949,4,0.59
728499,488526,0.147,0.577,402067,0.557,0.0,8,0.21,-6.894,1,0.114,119.977,4,0.177
1035379,87272,0.0198,0.792,336960,0.503,0.0,8,0.347,-8.359,1,0.276,87.847,4,0.663
1258811,409269,0.00311,0.379,272947,0.608,0.000614,0,0.251,-7.011,0,0.134,81.734,4,0.241
209501,470828,0.41,0.716,200747,0.35,0.00134,0,0.0927,-11.094,1,0.0537,129.842,4,0.178
1757355,123972,0.176,0.838,240040,0.594,0.0,4,0.0867,-5.695,0,0.113,90.038,4,0.507
81531,319017,0.0874,0.916,192705,0.504,0.0,4,0.0918,-9.733,0,0.384,138.047,4,0.51
274549,385420,0.653,0.739,131063,0.553,0.0,2,0.113,-9.129,1,0.245,129.925,4,0.305
130978,40873,0.152,0.788,211824,0.362,0.0,1,0.0872,-10.597,1,0.116,136.064,4,0.344
830930,599395,0.0236,0.92,293827,0.654,0.0158,11,0.0359,-3.051,0,0.0401,117.046,4,0.847
956653,534359,0.52,0.808,318680,0.812,7.91e-05,8,0.134,-5.012,1,0.0381,100.331,4,0.269
817397,595835,0.153,0.831,239227,0.921,0.00213,5,0.305,-2.383,0,0.0581,108.002,4,0.794
1903066,619759,0.059,0.677,234684,0.479,0.0,5,0.171,-9.11,1,0.0396,133.99,4,0.163
278431,619759,0.0443,0.542,268852,0.563,0.0,1,0.111,-9.291,1,0.0811,124.949,4,0.411
1758358,619759,0.0527,0.54,259918,0.555,0.0,4,0.413,-9.858,0,0.072,127.154,4,0.155
233433,619759,0.0886,0.444,198818,0.444,0.0,7,0.0382,-9.774,1,0.0571,127.21,3,0.241
152780,510271,0.144,0.755,211240,0.6,0.0,5,0.117,-6.431,0,0.309,155.982,4,0.652
1455961,82367,0.0603,0.813,115922,0.366,0.0,5,0.0864,-10.53,0,0.337,77.531,4,0.184
760974,251952,0.000725,0.897,204787,0.448,1.17e-05,1,0.365,-8.874,1,0.0766,145.971,4,0.316
1057985,624772,0.0864,0.801,234373,0.727,0.00406,0,0.112,-4.687,1,0.0606,107.371,4,0.218
123150,61408,0.188,0.577,257493,0.41,0.0,7,0.0821,-8.996,1,0.46,140.006,4,0.241
1360342,174485,0.0464,0.63,221000,0.782,0.0,6,0.0944,-4.046,0,0.225,150.076,4,0.657
1197091,150113,0.115,0.759,167091,0.74,0.0,0,0.263,-4.847,1,0.147,140.052,4,0.203
1538938,193745,0.683,0.882,196102,0.611,0.0,6,0.1,-3.828,1,0.076,142.014,4,0.509
1537249,195042,0.0287,0.937,249231,0.375,6.53e-05,8,0.645,-7.229,1,0.157,122.049,4,0.0673
1972296,122076,0.0982,0.756,181543,0.615,0.0,3,0.114,-6.351,1,0.122,74.995,4,0.427
1136438,657463,0.000481,0.66,143969,0.603,0.0,9,0.128,-7.366,0,0.0661,119.412,4,0.226
1256642,66167,0.00476,0.776,148376,0.678,0.0,2,0.363,-4.505,1,0.376,181.872,4,0.81
418203,120848,0.0795,0.697,201029,0.714,1.44e-06,1,0.116,-6.691,1,0.129,148.013,4,0.415
491872,266264,0.0571,0.74,184964,0.75,0.0,6,0.278,-5.572,0,0.252,163.089,4,0.401
595416,39813,0.0803,0.613,162266,0.9,3.55e-05,11,0.377,-5.001,0,0.0846,143.972,4,0.614
867222,565241,0.215,0.852,140008,0.577,0.0,6,0.138,-6.347,0,0.16,119.986,4,0.448
816398,636727,0.786,0.717,210861,0.76,0.000188,9,0.107,-4.892,1,0.164,106.32,4,0.669
2002569,418147,0.0955,0.766,130923,0.737,0.0327,3,0.0719,-8.312,0,0.167,79.995,4,0.704
1985113,122663,0.0575,0.943,180748,0.495,0.0,6,0.0952,-5.964,0,0.18,129.971,4,0.573
1187604,286803,0.0715,0.813,207039,0.528,0.0,6,0.125,-6.305,0,0.313,79.532,4,0.131
2017253,702912,0.127,0.742,133146,0.245,0.0,8,0.118,-10.86,1,0.102,134.405,4,0.0561
2002380,702912,0.111,0.812,112144,0.529,0.0,9,0.138,-11.393,0,0.483,79.916,4,0.484
1747824,684377,0.0458,0.882,120059,0.737,0.0,5,0.183,-6.051,0,0.396,139.912,4,0.44
1992359,320189,0.695,0.674,174545,0.732,1.19e-06,0,0.109,-11.15,1,0.634,63.713,3,0.377
772250,66167,0.321,0.702,169017,0.785,0.0,7,0.0682,-6.842,0,0.743,132.857,3,0.647
1118597,66167,0.00696,0.678,187153,0.726,0.0,1,0.266,-6.773,1,0.474,176.179,4,0.762
1782117,66167,0.0341,0.539,160131,0.56,0.0,0,0.202,-5.286,0,0.284,179.999,4,0.284
683166,158786,0.313,0.556,198880,0.373,0.0,11,0.272,-10.863,1,0.48,111.164,4,0.487
2181151,6096,0.102,0.643,188933,0.557,0.0,5,0.394,-5.412,0,0.308,136.393,5,0.327
2023662,138642,0.00613,0.691,201721,0.715,0.0,8,0.0368,-7.215,1,0.0589,77.223,4,0.465
857993,354625,0.0543,0.856,164773,0.158,5.36e-05,8,0.0842,-18.178,1,0.441,139.946,4,0.28
1777964,23534,0.0892,0.91,185298,0.347,1.54e-05,1,0.105,-7.363,1,0.0768,136.98,4,0.101
1198314,418506,0.00606,0.832,126171,0.531,5.77e-06,8,0.112,-6.192,1,0.0858,131.937,4,0.176
1841413,286803,0.409,0.697,264124,0.531,0.0,10,0.142,-5.527,0,0.0402,139.972,4,0.621
184463,76245,0.37,0.623,217440,0.785,0.00494,2,0.413,-6.479,1,0.247,75.056,4,0.476
1605169,282965,0.235,0.808,159864,0.482,1.54e-06,8,0.13,-10.262,1,0.0997,139.007,4,0.216
2062415,6974,0.0879,0.87,172653,0.468,0.0,6,0.343,-7.661,0,0.323,146.035,4,0.816
796133,708710,0.0306,0.747,213132,0.524,0.0,10,0.2,-6.807,0,0.245,140.053,4,0.363
1256737,182735,0.408,0.627,173947,0.462,0.0,0,0.155,-7.686,0,0.253,78.811,4,0.836
850728,286803,0.0043,0.623,173798,0.58,0.0,8,0.394,-7.076,1,0.332,163.159,4,0.301
855021,162962,0.116,0.67,189884,0.499,0.0,8,0.0906,-9.822,1,0.0563,149.912,4,0.355
1757615,441064,0.0195,0.737,70766,0.793,0.0,7,0.174,-7.33,1,0.427,90.007,4,0.377
61301,215045,0.0802,0.645,181880,0.541,0.0,10,0.325,-6.312,0,0.0385,95.061,4,0.411
270731,708710,0.0319,0.804,169345,0.66,0.0,10,0.103,-4.86,0,0.0726,94.053,4,0.257
111451,691438,0.642,0.58,331480,0.519,0.00116,11,0.0936,-10.653,0,0.251,107.401,4,0.242
1599210,52130,0.461,0.597,50748,0.113,0.000393,0,0.148,-34.475,1,0.954,81.311,5,0.313
2108996,52130,0.307,0.731,163202,0.204,0.0109,9,0.0989,-11.314,0,0.0369,142.141,4,0.191
1291175,52130,0.782,0.746,120027,0.251,0.00203,11,0.106,-16.169,0,0.259,139.999,4,0.18
1395589,428359,0.843,0.433,87561,0.778,0.0,4,0.139,-7.681,1,0.041,114.208,4,0.764
233993,144634,0.123,0.834,203494,0.374,0.0,1,0.134,-10.173,1,0.333,140.001,4,0.545
1773122,702912,0.253,0.591,132153,0.337,0.0869,6,0.147,-15.114,0,0.381,160.206,4,0.15
1822870,702912,0.00187,0.722,105143,0.527,0.0,8,0.0789,-9.301,1,0.504,160.092,4,0.54
2214357,648298,0.261,0.451,227176,0.876,0.0,10,0.098,-5.205,0,0.414,87.306,5,0.227
54511,702912,0.0368,0.784,131500,0.58,0.0,1,0.237,-8.906,1,0.554,163.164,4,0.429
777809,681551,0.0611,0.774,236147,0.44,0.093,0,0.156,-10.3,0,0.135,163.04,4,0.243
1502617,309163,0.0512,0.732,109653,0.586,0.0,8,0.0732,-6.64,1,0.0663,132.016,4,0.536
490806,70270,0.00026,0.69,208300,0.661,0.0,1,0.115,-9.024,0,0.258,105.037,4,0.34
1270268,155372,0.000904,0.833,189322,0.422,3.49e-05,1,0.134,-10.381,1,0.373,142.075,4,0.236
1079101,286343,0.0164,0.856,192052,0.755,0.0,4,0.232,-6.188,0,0.229,99.942,4,0.295
1267721,657463,0.226,0.722,149576,0.77,0.0,4,0.122,-3.828,0,0.0623,81.507,4,0.216
2081725,277262,0.00333,0.727,322769,0.539,1.39e-06,1,0.243,-5.022,1,0.338,114.939,4,0.205
418963,657463,0.0262,0.695,200000,0.409,0.0,8,0.184,-11.757,0,0.13,155.967,4,0.267
1246371,341935,0.334,0.705,245229,0.824,2.8e-05,2,0.147,-4.188,1,0.19,73.001,4,0.669
1285894,515186,0.717,0.599,262062,0.818,1.41e-05,9,0.228,-4.215,0,0.0881,140.009,4,0.475
1117277,657463,0.0926,0.719,147393,0.48,0.0,0,0.152,-12.703,1,0.191,147.947,4,0.41
2194622,657463,0.0545,0.622,155368,0.594,0.0,5,0.082,-7.957,0,0.154,81.14,4,0.214
1696620,421712,0.0303,0.589,173349,0.409,0.0,5,0.0386,-12.321,0,0.337,147.05,4,0.651
1270692,713777,0.071,0.613,142213,0.786,0.0,9,0.114,-5.467,0,0.228,150.576,4,0.504
944618,543609,0.085,0.752,228907,0.619,0.0,1,0.107,-8.156,1,0.0864,80.517,4,0.386
194471,455463,0.385,0.518,145057,0.832,0.0,0,0.122,-8.368,1,0.409,174.853,4,0.508
503079,40529,0.0103,0.554,116976,0.549,0.0,6,0.115,-9.577,0,0.0875,143.227,4,0.543
197329,648486,0.525,0.883,245928,0.41,0.000399,8,0.184,-12.863,0,0.327,125.008,4,0.626
143849,223902,0.431,0.761,164013,0.522,8.75e-06,2,0.183,-7.317,1,0.0415,132.051,4,0.338
161883,161664,0.542,0.755,213540,0.771,0.0,5,0.333,-6.301,0,0.11,124.144,4,0.802
1118712,304120,0.142,0.768,274065,0.714,0.0,5,0.671,-6.159,0,0.326,91.514,4,0.583
288350,262633,0.275,0.434,166322,0.649,0.0,10,0.382,-10.233,0,0.312,88.008,4,0.54
1052259,262633,0.0116,0.803,239334,0.845,0.0,7,0.182,-5.076,1,0.235,97.527,4,0.232
1523054,114618,0.229,0.661,200080,0.657,0.0,6,0.157,-7.826,1,0.213,89.565,4,0.438
1604516,114618,0.122,0.91,194868,0.679,0.0,8,0.36,-11.065,0,0.343,126.991,4,0.378
1380354,166546,0.596,0.572,241371,0.755,0.0,6,0.376,-7.693,1,0.498,185.126,4,0.797
1030155,262633,0.0191,0.604,246753,0.691,0.0,1,0.159,-5.031,1,0.613,122.524,5,0.121
2069414,646518,0.0036,0.517,159543,0.75,0.0,4,0.336,-6.526,0,0.463,192.881,4,0.381
89108,304120,0.0431,0.704,201309,0.835,0.0,10,0.445,-4.947,0,0.212,91.547,4,0.493
219666,262633,0.0504,0.557,248242,0.833,0.0,1,0.116,-4.693,1,0.321,194.366,4,0.384
248644,259127,0.0518,0.848,237653,0.52,0.0,4,0.269,-6.381,1,0.0694,102.005,4,0.58
1108814,657463,0.375,0.85,282667,0.3,0.0,10,0.0991,-16.46,1,0.158,90.018,4,0.422
1577010,331724,0.39,0.651,201422,0.601,0.0,10,0.0882,-5.097,0,0.0497,133.954,4,0.512
1214108,217008,0.129,0.713,270787,0.687,0.0,6,0.214,-7.518,0,0.21,75.014,4,0.555
1574527,438083,0.00448,0.593,276080,0.625,0.0,0,0.863,-7.957,0,0.148,130.794,4,0.322
1670038,32398,0.016,0.657,281080,0.574,8.1e-05,1,0.172,-9.484,0,0.0407,119.992,4,0.211
410436,278112,0.264,0.559,223093,0.56,0.0,8,0.112,-7.508,0,0.0375,79.016,4,0.425
1512918,35563,0.221,0.433,436880,0.668,0.0,9,0.126,-6.544,1,0.211,70.478,4,0.351
417702,182157,0.0759,0.658,284587,0.711,1.77e-05,2,0.0446,-7.424,0,0.0425,172.365,4,0.614
878981,498835,0.203,0.727,230560,0.673,7.3e-05,9,0.106,-5.594,0,0.0601,140.9,4,0.23
1202795,504722,0.194,0.657,266893,0.629,0.0,6,0.254,-4.938,1,0.0782,93.985,4,0.726
529159,313821,0.00282,0.823,224867,0.745,0.000332,5,0.323,-6.637,0,0.247,91.919,4,0.58
104360,641674,0.106,0.849,110178,0.508,0.0,9,0.11,-7.664,1,0.168,139.961,4,0.162
2190569,4285,0.156,0.924,104528,0.387,0.000331,8,0.0973,-7.738,1,0.115,120.014,4,0.0624
1973122,569463,0.0589,0.743,196056,0.565,0.0,11,0.168,-5.905,1,0.0739,141.966,4,0.637
1266996,228754,0.0651,0.797,173600,0.844,0.0,11,0.087,-5.482,1,0.275,170.142,4,0.52
1574367,23534,0.00386,0.799,155704,0.616,0.0,1,0.0986,-7.614,0,0.251,77.468,4,0.685
449391,39111,0.167,0.659,244000,0.839,0.0,2,0.389,-4.106,1,0.162,119.935,4,0.624
813920,309163,0.0261,0.886,168640,0.516,0.0,1,0.375,-8.377,1,0.263,148.055,4,0.583
712729,309163,0.239,0.793,157880,0.843,0.0,9,0.285,-4.075,1,0.372,140.059,4,0.858
815251,309163,0.218,0.729,139307,0.752,0.0,0,0.435,-2.283,1,0.3,139.923,4,0.904
2074263,309163,0.00577,0.627,102840,0.566,0.0572,5,0.164,-5.99,0,0.0381,110.096,4,0.162
450200,309163,0.213,0.666,225000,0.403,0.000102,0,0.231,-8.338,1,0.0585,127.994,4,0.184
1525291,282515,0.159,0.939,145787,0.659,0.0,7,0.276,-6.124,1,0.249,111.999,4,0.681
1620975,321648,0.078,0.692,118521,0.607,0.0,11,0.604,-8.508,1,0.354,134.056,4,0.568
490993,519349,0.188,0.872,211200,0.679,0.0,7,0.0996,-8.334,1,0.277,99.969,4,0.588
1253261,42961,0.0447,0.71,191467,0.795,2.81e-06,4,0.361,-6.026,0,0.0786,100.092,4,0.643
922248,373659,0.427,0.75,67387,0.565,0.0,2,0.249,-9.478,1,0.412,82.586,4,0.518
2239166,373659,0.00035,0.877,92054,0.472,0.0,2,0.0637,-10.783,1,0.507,129.877,4,0.868
1238263,373659,0.0664,0.878,84161,0.482,0.0,4,0.111,-15.216,0,0.299,130.003,4,0.912
1003635,373659,0.284,0.839,90908,0.215,0.0,10,0.356,-13.721,0,0.118,140.265,4,0.3
655938,373659,0.139,0.844,121827,0.622,0.0,1,0.216,-7.32,1,0.342,74.941,4,0.686
1921795,608881,0.0693,0.669,136230,0.436,0.0,5,0.107,-8.761,0,0.593,129.634,4,0.753
844187,74813,0.000909,0.853,162527,0.514,0.0222,0,0.185,-5.445,0,0.246,129.963,4,0.679
1307186,341935,0.576,0.577,188277,0.647,0.0,9,0.263,-4.493,0,0.169,139.672,4,0.489
2191292,657463,0.0909,0.708,240048,0.475,0.0,8,0.13,-11.165,1,0.197,138.006,4,0.592
905549,23534,0.162,0.926,145171,0.612,0.0,7,0.103,-6.074,0,0.3,131.967,4,0.692
2009333,11115,0.00957,0.522,156134,0.453,0.0,1,0.228,-17.428,1,0.419,108.004,5,0.388
1780146,23534,0.314,0.875,194771,0.884,8.21e-06,0,0.128,-5.584,0,0.215,130.02,4,0.847
1760174,387080,0.192,0.741,246400,0.752,0.0,11,0.177,-6.12,0,0.246,150.005,4,0.797
76802,511299,0.288,0.705,236487,0.561,0.0,1,0.442,-4.229,1,0.0584,133.452,4,0.523
1080271,637245,0.00605,0.862,120960,0.668,0.0,1,0.156,-5.181,0,0.198,84.809,4,0.532
297796,193956,0.241,0.55,320667,0.444,0.0,7,0.187,-7.588,1,0.0292,120.179,4,0.0438
6215,157055,0.0984,0.621,256133,0.481,0.0,11,0.241,-8.016,1,0.0371,65.004,4,0.679
2122592,389113,0.102,0.72,160707,0.656,0.0,11,0.27,-6.969,1,0.294,81.943,4,0.411
2061806,663150,0.0018,0.711,152082,0.466,0.00409,1,0.309,-12.305,1,0.243,161.904,4,0.749
2026187,622087,0.356,0.669,202081,0.68,0.0,7,0.082,-8.254,0,0.128,143.052,4,0.398
227727,82367,0.48,0.557,141642,0.312,3.95e-05,9,0.124,-15.003,1,0.277,89.484,5,0.0748
1255146,61408,0.199,0.847,260653,0.553,0.0,5,0.155,-9.879,0,0.409,140.059,4,0.35
1160791,247723,0.676,0.886,212000,0.225,0.0,4,0.0938,-11.437,1,0.457,120.1,4,0.387
1091013,164592,0.416,0.823,187453,0.419,0.0,10,0.105,-10.358,0,0.165,119.958,4,0.277
513246,727412,0.0332,0.901,174312,0.586,0.0,5,0.116,-8.072,0,0.337,83.503,4,0.46
