9002,14986
9003,14987
9004,14988
9005,14989
9006,14990
9007,14991
9008,14992
9009,14993
9010,14994
9011,14995
9012,14996
9013,14997
9014,14998
9015,14999
9016,15000
9017,15001
9018,15002
9019,15003
9020,15004
9021,15005
9022,15006
9023,15007
9024,15008
6732,15009
1998,15010
9025,15011
9026,15012
9027,15013
9028,15014
9029,15015
1998,15016
9030,15017
1860,15018
1372,15019
6732,15020
9031,15021
9032,15022
9033,15023
9034,15024
9035,15025
3774,15026
1838,15027
9036,15028
9037,15029
9038,15030
9039,15031
9040,15032
9041,15033
5233,15034
1837,15035
9042,15036
9043,15037
9044,15038
6261,15039
9045,15040
9046,15041
9047,15042
9048,15043
9049,15044
9050,15045
9051,15046
9052,15047
9053,15048
9054,15049
9055,15050
4652,15051
9056,15052
9057,15053
9058,15054
9059,15055
9060,15056
9061,15057
9062,15058
9063,15059
4589,15060
9064,15061
621,15062
621,15063
9065,15064
9066,15065
9066,15066
9066,15067
9066,15068
9066,15069
9066,15070
9066,15071
9066,15072
9066,15073
9066,15074
9066,15075
9067,15076
9068,15077
9069,15078
9069,15079
9069,15080
9069,15081
9069,15082
9069,15083
9069,15084
9069,15085
9069,15086
9069,15087
9069,15088
9069,15089
8510,15090
8510,15091
8510,15092
8510,15093
8510,15094
8510,15095
8510,15096
8510,15097
8510,15098
8510,15099
8510,15100
8510,15101
9070,15102
7624,15103
7624,15104
7624,15105
7624,15106
7624,15107
7624,15108
7624,15109
7624,15110
7624,15111
7624,15112
7624,15113
8798,15114
8798,15115
9071,15116
8798,15117
9071,15118
8798,15119
8798,15120
8798,15121
9071,15122
9071,15123
9071,15124
9071,15125
339,15126
339,15127
339,15128
338,15129
338,15130
338,15131
9072,15132
9073,15133
9074,15134
7868,15135
39,15136
9075,15137
9076,15138
9077,15139
9078,15140
1446,15141
9079,15142
9080,15143
9081,15144
9082,15145
6676,15146
9083,15147
9084,15148
9085,15149
9086,15150
9087,15151
490,15152
9088,15153
9089,15154
9090,15155
9091,15156
9092,15157
9093,15158
9094,15159
9095,15160
9096,15161
8485,15162
8485,15163
9097,15164
9098,15165
2586,15166
116,15167
116,15168
8692,15169
8692,15170
8692,15171
8692,15172
8692,15173
8692,15174
8692,15175
8692,15176
8692,15177
8692,15178
8692,15179
8692,15180
8692,15181
8697,15182
9099,15183
9100,15184
9101,15185
9101,15186
9101,15187
9101,15188
9101,15189
9101,15190
9101,15191
9101,15192
9101,15193
9101,15194
9102,15195
9102,15196
9102,15197
9103,15198
9103,15199
9104,15200
9105,15201
9105,15202
9106,15203
9105,15204
9104,15205
8485,15206
8485,15207
8485,15208
8485,15209
8485,15210
8485,15211
8485,15212
8485,15213
8485,15214
9107,15215
9108,15216
9109,15217
1205,15218
265,15219
265,15220
265,15221
265,15222
265,15223
265,15224
265,15225
265,15226
393,15227
9110,15228
9111,15229
9112,15230
9113,15231
9114,15232
9115,15233
9116,15234
9117,15235
9118,15236
9119,15237
9120,15238
9121,15239
9122,15240
3729,15241
9123,15242
9124,15243
3475,15244
9125,15245
9126,15246
9127,15247
8244,15248
4188,15249
9128,15250
9129,15251
9130,15252
9131,15253
9132,15254
8250,15255
9133,15256
9134,15257
9135,15258
9136,15259
9137,15260
9138,15261
6800,15262
9139,15263
9140,15264
9141,15265
799,15266
9142,15267
9143,15268
9144,15269
9145,15270
9146,15271
9147,15272
9148,15273
2335,15274
9149,15275
3348,15276
9150,15277
9151,15278
9152,15279
9153,15280
9154,15281
9155,15282
9156,15283
9157,15284
9158,15285
9159,15286
9160,15287
9161,15288
9162,15289
9163,15290
9164,15291
3582,15292
9165,15293
7090,15294
2915,15295
2915,15296
2915,15297
2915,15298
6704,15299
9166,15300
9167,15301
4097,15302
9168,15303
9169,15304
9170,15305
2334,15306
9171,15307
9172,15308
9172,15309
9173,15310
1984,15311
3369,15312
9174,15313
9175,15314
9176,15315
9176,15316
9177,15317
9169,15318
9178,15319
9179,15320
9180,15321
9181,15322
4792,15323
9182,15324
9183,15325
4791,15326
9184,15327
7910,15328
4744,15329
4741,15330
9185,15331
9186,15332
4731,15333
9187,15334
9188,15335
9189,15336
9190,15337
206,15338
703,15339
703,15340
703,15341
3298,15342
876,15343
876,15344
876,15345
876,15346
1071,15347
1071,15348
1071,15349
1071,15350
70,15351
8662,15352
9191,15353
8662,15354
5407,15355
7948,15356
7948,15357
7948,15358
693,15359
647,15360
1863,15361
1863,15362
1863,15363
1863,15364
9192,15365
1068,15366
1068,15367
1068,15368
1068,15369
9193,15370
5695,15371
9194,15372
368,15373
637,15374
637,15375
637,15376
637,15377
1078,15378
9195,15379
9195,15380
5695,15381
369,15382
9196,15383
9197,15384
1071,15385
6703,15386
1205,15387
3310,15388
2311,15389
393,15390
9198,15391
9198,15392
8483,15393
9199,15394
9200,15395
9201,15396
9202,15397
9203,15398
2592,15399
9204,15400
1071,15401
1071,15402
1071,15403
368,15404
2589,15405
818,15406
2862,15407
9205,15408
9205,15409
9206,15410
1622,15411
856,15412
1277,15413
9207,15414
9208,15415
5210,15416
5210,15417
9209,15418
9167,15419
1068,15420
1068,15421
9210,15422
9211,15423
9212,15424
9213,15425
9214,15426
9215,15427
9216,15428
9217,15429
9218,15430
9219,15431
9220,15432
9221,15433
9222,15434
9223,15435
9224,15436
9224,15437
9225,15438
9226,15439
9227,15440
9228,15441
9229,15442
9230,15443
9219,15444
9231,15445
9232,15446
9233,15447
9234,15448
9235,15449
9236,15450
9237,15451
9237,15452
9238,15453
9239,15454
9211,15455
9240,15456
9219,15457
9220,15458
9241,15459
9241,15460
9219,15461
9219,15462
9219,15463
9242,15464
9225,15465
9243,15466
9210,15467
9244,15468
9245,15469
9210,15470
9245,15471
9243,15472
9246,15473
9218,15474
9247,15475
9248,15476
9249,15477
9250,15478
9251,15479
9252,15480
9253,15481
9254,15482
9255,15483
9256,15484
9257,15485
9258,15486
9257,15487
9259,15488
9260,15489
9261,15490
9262,15491
9261,15492
9263,15493
9261,15494
9264,15495
9265,15496
9266,15497
8532,15498
8532,15499
9267,15500
9268,15501
9269,15502
9270,15503
9271,15504
9244,15505
9272,15506
8532,15507
9273,15508
8532,15509
9244,15510
9274,15511
9275,15512
9276,15513
466,15514
9277,15515
9278,15516
9279,15517
9280,15518
9281,15519
9282,15520
9283,15521
9284,15522
9285,15523
9286,15524
9286,15525
9287,15526
9288,15527
9289,15528
2324,15529
9290,15530
9291,15531
9292,15532
9293,15533
9294,15534
9295,15535
7716,15536
9296,15537
83,15538
3990,15539
9297,15540
9298,15541
9299,15542
9300,15543
9301,15544
9302,15545
9303,15546
9304,15547
9305,15548
5863,15549
9306,15550
9307,15551
9308,15552
4838,15553
9309,15554
9310,15555
5767,15556
9311,15557
9312,15558
9312,15559
9313,15560
1227,15561
828,15562
9314,15563
9315,15564
5069,15565
9316,15566
9317,15567
9317,15568
9318,15569
9317,15570
9317,15571
9319,15572
9320,15573
9321,15574
9322,15575
9323,15576
9324,15577
9324,15578
9325,15579
9326,15580
9327,15581
9328,15582
6079,15583
9329,15584
9330,15585
9331,15586
9332,15587
2850,15588
8929,15589
9333,15590
1194,15591
6817,15592
9334,15593
9335,15594
9336,15595
9337,15596
9338,15597
9339,15598
9340,15599
490,15600
9341,15601
9342,15602
9343,15603
9344,15604
9345,15605
9346,15606
9347,15607
9348,15608
9349,15609
1623,15610
9350,15611
9351,15612
9352,15613
9353,15614
904,15615
1833,15616
1833,15617
7853,15618
9354,15619
9355,15620
9356,15621
9357,15622
429,15623
73,15624
9358,15625
7592,15626
9359,15627
9360,15628
9361,15629
9362,15630
9363,15631
9364,15632
9365,15633
9366,15634
9367,15635
9367,15636
9368,15637
9369,15638
9370,15639
9371,15640
9372,15641
9373,15642
9374,15643
9375,15644
9376,15645
9377,15646
9378,15647
9379,15648
9380,15649
9381,15650
9382,15651
9383,15652
9384,15653
9385,15654
8516,15655
9386,15656
9387,15657
9388,15658
9389,15659
9390,15660
9391,15661
9391,15662
9392,15663
9393,15664
9394,15665
9395,15666
9396,15667
3724,15668
9397,15669
9398,15670
9399,15671
9400,15672
9401,15673
9402,15674
9403,15675
8516,15676
9404,15677
9405,15678
8516,15679
9406,15680
9407,15681
9408,15682
9409,15683
9410,15684
9383,15685
9411,15686
9412,15687
9413,15688
9414,15689
9415,15690
9416,15691
9417,15692
9391,15693
9418,15694
9419,15695
9420,15696
9421,15697
9422,15698
9423,15699
9423,15700
9424,15701
9425,15702
9426,15703
9427,15704
9428,15705
9429,15706
5738,15707
5738,15708
9430,15709
2845,15710
9431,15711
1125,15712
5628,15713
1201,15714
1195,15715
9432,15716
9433,15717
4451,15718
6237,15719
6237,15720
3232,15721
3677,15722
9434,15723
38,15724
9435,15725
4765,15726
9436,15727
9437,15728
9438,15729
9439,15730
9439,15731
9439,15732
9440,15733
9441,15734
9441,15735
2613,15736
904,15737
9442,15738
9443,15739
9444,15740
9445,15741
9446,15742
9447,15743
9448,15744
9449,15745
9449,15746
9450,15747
9451,15748
9452,15749
9453,15750
9453,15751
9454,15752
9455,15753
9456,15754
9457,15755
9457,15756
9458,15757
526,15758
526,15759
526,15760
9459,15761
9460,15762
9079,15763
9461,15764
4620,15765
9462,15766
9463,15767
9464,15768
9465,15769
9466,15770
3510,15771
9467,15772
9468,15773
3181,15774
1161,15775
9469,15776
271,15777
9470,15778
7323,15779
4479,15780
4479,15781
9471,15782
9472,15783
9473,15784
9474,15785
9475,15786
9476,15787
9477,15788
5341,15789
9478,15790
9479,15791
9480,15792
4641,15793
29,15794
9481,15795
9482,15796
9483,15797
6735,15798
9484,15799
9485,15800
9486,15801
9487,15802
9488,15803
9489,15804
9490,15805
9491,15806
9492,15807
9493,15808
9494,15809
9495,15810
9496,15811
9497,15812
9498,15813
9499,15814
9500,15815
9501,15816
9502,15817
9503,15818
9504,15819
9505,15820
5674,15821
9506,15822
9507,15823
9508,15824
9509,15825
1806,15826
9510,15827
3502,15828
1804,15829
9511,15830
9512,15831
9512,15832
1338,15833
9513,15834
9510,15835
9510,15836
9514,15837
9510,15838
9515,15839
9516,15840
1338,15841
1804,15842
9517,15843
9518,15844
9519,15845
9520,15846
9521,15847
9522,15848
9523,15849
9524,15850
9525,15851
9526,15852
9526,15853
9526,15854
9527,15855
9527,15856
9528,15857
9529,15858
9529,15859
9530,15860
9530,15861
9531,15862
9532,15863
9533,15864
9534,15865
9535,15866
9536,15867
9536,15868
9537,15869
9538,15870
9539,15871
9540,15872
9541,15873
9542,15874
9543,15875
9544,15876
9545,15877
9546,15878
9546,15879
9547,15880
9548,15881
9549,15882
9550,15883
9551,15884
9552,15885
9553,15886
9554,15887
9555,15888
9555,15889
1968,15890
1968,15891
1968,15892
9556,15893
9557,15894
9558,15895
9559,15896
9560,15897
9561,15898
9562,15899
9563,15900
9564,15901
9565,15902
9566,15903
9567,15904
9568,15905
9569,15906
1295,15907
9570,15908
9571,15909
1390,15910
9572,15911
1390,15912
9573,15913
9574,15914
9575,15915
1963,15916
1390,15917
9576,15918
1369,15919
9577,15920
9578,15921
1767,15922
1371,15923
9579,15924
1814,15925
1239,15926
9580,15927
207,15928
9581,15929
1769,15930
9582,15931
9583,15932
9571,15933
9584,15934
9585,15935
9586,15936
9587,15937
9588,15938
9589,15939
9590,15940
9591,15941
9592,15942
307,15943
419,15944
9593,15945
9594,15946
341,15947
961,15948
9595,15949
9596,15950
9597,15951
28,15952
9598,15953
9599,15954
961,15955
9600,15956
9434,15957
9601,15958
9601,15959
9602,15960
9603,15961
9604,15962
9605,15963
9606,15964
9607,15965
9608,15966
9609,15967
9610,15968
347,15969
9611,15970
9612,15971
9613,15972
690,15973
347,15974
9614,15975
9615,15976
9616,15977
9617,15978
973,15979
9618,15980
9619,15981
9620,15982
9621,15983
9622,15984
9622,15985
9622,15986
9623,15987
9623,15988
9624,15989
9624,15990
9624,15991
1064,15992
1064,15993
9625,15994
9626,15995
9627,15996
9628,15997
9629,15998
9630,15999
9631,16000
1796,16001
9632,16002
9633,16003
9633,16004
9633,16005
9634,16006
9634,16007
9634,16008
9635,16009
9636,16010
9637,16011
9638,16012
9639,16013
9640,16014
9628,16015
9641,16016
9642,16017
9643,16018
9643,16019
9643,16020
9643,16021
9643,16022
9643,16023
9644,16024
9645,16025
9645,16026
9645,16027
9646,16028
9647,16029
9647,16030
9648,16031
9649,16032
9650,16033
9636,16034
9651,16035
9652,16036
9653,16037
9654,16038
9628,16039
9655,16040
9648,16041
9656,16042
9657,16043
9658,16044
9659,16045
9657,16046
9660,16047
968,16048
9661,16049
9662,16050
9663,16051
9664,16052
1490,16053
9665,16054
9666,16055
1489,16056
9667,16057
9667,16058
147,16059
1547,16060
3476,16061
6175,16062
153,16063
1507,16064
9668,16065
145,16066
153,16067
9669,16068
9670,16069
1519,16070
9671,16071
6170,16072
9672,16073
5397,16074
9673,16075
1540,16076
4618,16077
9674,16078
9675,16079
6168,16080
9665,16081
8579,16082
151,16083
3666,16084
6175,16085
1536,16086
9671,16087
5550,16088
1520,16089
6173,16090
4514,16091
151,16092
1540,16093
1540,16094
144,16095
1540,16096
5471,16097
9676,16098
1517,16099
1531,16100
3475,16101
9677,16102
3666,16103
9678,16104
3666,16105
9679,16106
9668,16107
3664,16108
150,16109
9670,16110
1479,16111
9680,16112
9681,16113
9682,16114
9683,16115
1464,16116
9684,16117
3475,16118
9685,16119
2763,16120
9686,16121
9687,16122
9688,16123
9689,16124
9690,16125
3665,16126
9691,16127
9692,16128
9693,16129
28,16130
28,16131
28,16132
28,16133
38,16134
39,16135
39,16136
39,16137
9694,16138
6634,16139
6634,16140
456,16141
456,16142
456,16143
404,16144
1390,16145
1390,16146
657,16147
657,16148
657,16149
9695,16150
657,16151
960,16152
1841,16153
1841,16154
9696,16155
1390,16156
1992,16157
9697,16158
9697,16159
9697,16160
9698,16161
6279,16162
6279,16163
6279,16164
6279,16165
6281,16166
6281,16167
6281,16168
6280,16169
6280,16170
6279,16171
6284,16172
6284,16173
6284,16174
6284,16175
6284,16176
6284,16177
6284,16178
6284,16179
6284,16180
6284,16181
6284,16182
9699,16183
9699,16184
7795,16185
7795,16186
7795,16187
7795,16188
7795,16189
7795,16190
7795,16191
7795,16192
1576,16193
9700,16194
5881,16195
9701,16196
9702,16197
6284,16198
2686,16199
9703,16200
9704,16201
9705,16202
9699,16203
9706,16204
9707,16205
9708,16206
9709,16207
9710,16208
8907,16209
734,16210
345,16211
9711,16212
7821,16213
7795,16214
6281,16215
6280,16216
1221,16217
9712,16218
341,16219
9713,16220
9714,16221
9715,16222
9716,16223
7969,16224
5962,16225
9717,16226
9718,16227
9719,16228
9720,16229
4555,16230
2514,16231
6610,16232
5352,16233
9721,16234
4991,16235
9722,16236
9723,16237
3338,16238
9724,16239
9725,16240
9726,16241
499,16242
9727,16243
9728,16244
4926,16245
9729,16246
9730,16247
9731,16248
9732,16249
9733,16250
6959,16251
4877,16252
9734,16253
9735,16254
9736,16255
3748,16256
9737,16257
9738,16258
9739,16259
9740,16260
9477,16261
9741,16262
9741,16263
4310,16264
9742,16265
5006,16266
2229,16267
9743,16268
9744,16269
9745,16270
6882,16271
6882,16272
9746,16273
9747,16274
5004,16275
9748,16276
9749,16277
4434,16278
9750,16279
9751,16280
9752,16281
132,16282
9753,16283
9754,16284
9755,16285
9756,16286
9757,16287
9758,16288
9759,16289
9760,16290
9761,16291
9761,16292
9762,16293
9763,16294
9764,16295
9063,16296
6671,16297
9765,16298
9766,16299
9767,16300
9768,16301
89,16302
9769,16303
9767,16304
9770,16305
9765,16306
9765,16307
9771,16308
9772,16309
9773,16310
9774,16311
6659,16312
6659,16313
5989,16314
6659,16315
6659,16316
9775,16317
9776,16318
9777,16319
9778,16320
9779,16321
9780,16322
9781,16323
9781,16324
9781,16325
9782,16326
9783,16327
9784,16328
9785,16329
2563,16330
9786,16331
7775,16332
72,16333
9787,16334
9787,16335
9788,16336
5655,16337
9789,16338
9790,16339
9791,16340
9792,16341
2905,16342
9793,16343
9794,16344
5142,16345
4381,16346
1556,16347
1556,16348
3657,16349
9795,16350
9194,16351
3658,16352
9796,16353
9797,16354
9798,16355
6174,16356
9799,16357
9800,16358
9801,16359
9802,16360
9803,16361
9803,16362
9803,16363
9804,16364
9804,16365
9804,16366
9805,16367
9787,16368
9806,16369
8058,16370
9807,16371
9808,16372
9809,16373
9809,16374
3150,16375
9810,16376
9811,16377
9812,16378
9813,16379
9814,16380
9815,16381
9816,16382
9817,16383
9818,16384
9819,16385
9820,16386
8516,16387
9821,16388
5883,16389
109,16390
9822,16391
9823,16392
9824,16393
5126,16394
9825,16395
4018,16396
9826,16397
9827,16398
1132,16399
9828,16400
9829,16401
9829,16402
9830,16403
8516,16404
9831,16405
9832,16406
1261,16407
9833,16408
9834,16409
9835,16410
9836,16411
9837,16412
698,16413
9838,16414
9839,16415
9840,16416
7883,16417
9430,16418
9841,16419
9842,16420
5714,16421
2631,16422
2914,16423
9843,16424
7358,16425
9844,16426
9845,16427
4207,16428
2375,16429
2360,16430
9846,16431
9847,16432
9848,16433
9849,16434
9850,16435
9851,16436
5091,16437
5091,16438
7683,16439
2207,16440
2207,16441
2208,16442
439,16443
439,16444
439,16445
9852,16446
990,16447
9853,16448
9853,16449
9853,16450
33,16451
4122,16452
6875,16453
239,16454
9854,16455
240,16456
477,16457
246,16458
5269,16459
7622,16460
9855,16461
9856,16462
9857,16463
9858,16464
4474,16465
9859,16466
9860,16467
9861,16468
9862,16469
9863,16470
9864,16471
9865,16472
9866,16473
1845,16474
9867,16475
9868,16476
9869,16477
9870,16478
9871,16479
9872,16480
9873,16481
9874,16482
9875,16483
2035,16484
4026,16485
2035,16486
1790,16487
9876,16488
5698,16489
9877,16490
9878,16491
264,16492
3203,16493
9879,16494
9880,16495
3171,16496
9881,16497
132,16498
9882,16499
81,16500
9883,16501
9884,16502
9885,16503
9886,16504
480,16505
480,16506
9887,16507
480,16508
480,16509
941,16510
480,16511
666,16512
666,16513
9823,16514
9888,16515
353,16516
342,16517
9889,16518
266,16519
240,16520
240,16521
2219,16522
9890,16523
262,16524
456,16525
9360,16526
9360,16527
684,16528
684,16529
684,16530
684,16531
684,16532
9891,16533
9892,16534
9893,16535
1734,16536
1734,16537
480,16538
480,16539
1576,16540
690,16541
9894,16542
690,16543
690,16544
262,16545
9895,16546
9896,16547
973,16548
973,16549
1002,16550
973,16551
973,16552
973,16553
9897,16554
9898,16555
9899,16556
9900,16557
9901,16558
1753,16559
9902,16560
9903,16561
9903,16562
9903,16563
5463,16564
9904,16565
9905,16566
9906,16567
3982,16568
9907,16569
7796,16570
9908,16571
9909,16572
9910,16573
9911,16574
9912,16575
725,16576
654,16577
3219,16578
9913,16579
9914,16580
9915,16581
9916,16582
9917,16583
9918,16584
9919,16585
9920,16586
778,16587
778,16588
3166,16589
9921,16590
9922,16591
3019,16592
5184,16593
4031,16594
4031,16595
9923,16596
9924,16597
9924,16598
1205,16599
9028,16600
1838,16601
9925,16602
9926,16603
9927,16604
9928,16605
9929,16606
9930,16607
1116,16608
9931,16609
8310,16610
7217,16611
9932,16612
9933,16613
9934,16614
9935,16615
642,16616
9936,16617
9937,16618
9938,16619
9939,16620
9940,16621
9941,16622
9942,16623
9943,16624
9944,16625
9945,16626
9946,16627
9947,16628
9948,16629
6386,16630
9949,16631
9950,16632
797,16633
9951,16634
9952,16635
9953,16636
9954,16637
5428,16638
9955,16639
9956,16640
9957,16641
9958,16642
6214,16643
9959,16644
6215,16645
9960,16646
9961,16647
9962,16648
9963,16649
9964,16650
9965,16651
9966,16652
9967,16653
9968,16654
9969,16655
9970,16656
9971,16657
967,16658
9972,16659
9973,16660
9974,16661
9975,16662
9975,16663
9974,16664
9976,16665
9977,16666
9978,16667
9972,16668
9976,16669
9972,16670
2392,16671
9979,16672
9980,16673
9981,16674
1354,16675
9982,16676
9983,16677
9984,16678
9985,16679
9986,16680
7209,16681
9987,16682
9988,16683
9989,16684
9990,16685
9991,16686
9992,16687
9993,16688
9994,16689
9995,16690
9996,16691
9997,16692
9998,16693
9999,16694
10000,16695
10001,16696
10002,16697
10003,16698
10004,16699
10005,16700
10006,16701
10007,16702
10008,16703
10009,16704
10010,16705
10011,16706
10012,16707
9989,16708
10013,16709
10014,16710
10015,16711
10016,16712
10008,16713
10016,16714
10005,16715
9992,16716
9989,16717
10017,16718
10018,16719
9994,16720
10019,16721
10020,16722
10021,16723
10022,16724
10023,16725
10024,16726
10025,16727
10026,16728
10027,16729
10028,16730
10029,16731
10030,16732
10031,16733
10032,16734
10033,16735
10034,16736
10035,16737
10036,16738
9698,16739
10037,16740
10037,16741
10038,16742
10039,16743
10040,16744
10041,16745
10042,16746
10043,16747
10044,16748
8513,16749
8513,16750
10045,16751
10046,16752
10047,16753
10048,16754
10049,16755
10050,16756
10051,16757
10052,16758
10053,16759
10054,16760
10055,16761
10056,16762
10057,16763
10058,16764
10059,16765
10060,16766
10061,16767
10062,16768
10063,16769
9993,16770
10064,16771
10065,16772
10066,16773
10067,16774
10063,16775
10068,16776
10069,16777
10070,16778
5341,16779
10071,16780
10072,16781
10073,16782
10074,16783
10075,16784
10076,16785
10077,16786
10037,16787
10078,16788
10079,16789
10080,16790
9698,16791
10081,16792
10082,16793
10083,16794
10006,16795
10084,16796
10085,16797
10086,16798
10087,16799
10088,16800
10089,16801
10090,16802
10091,16803
10092,16804
10093,16805
10094,16806
10095,16807
5280,16808
10096,16809
10097,16810
10098,16811
10099,16812
10100,16813
10101,16814
10101,16815
10102,16816
10103,16817
9987,16818
10104,16819
10105,16820
10106,16821
10107,16822
10101,16823
10108,16824
10109,16825
10110,16826
10111,16827
10112,16828
10113,16829
10114,16830
10115,16831
10116,16832
10117,16833
10118,16834
2469,16835
10119,16836
10120,16837
10121,16838
10122,16839
10122,16840
10123,16841
10124,16842
10125,16843
2929,16844
2929,16845
10126,16846
4213,16847
2932,16848
2930,16849
2930,16850
2930,16851
10127,16852
10127,16853
2967,16854
2967,16855
2956,16856
10128,16857
10128,16858
9065,16859
9065,16860
5617,16861
2933,16862
2933,16863
10128,16864
10129,16865
10130,16866
10130,16867
10131,16868
10131,16869
10132,16870
8747,16871
10133,16872
10134,16873
2928,16874
5617,16875
4192,16876
10135,16877
2928,16878
10136,16879
10137,16880
10138,16881
10139,16882
60,16883
10140,16884
3505,16885
10141,16886
10142,16887
10143,16888
10144,16889
46,16890
10145,16891
10146,16892
10147,16893
373,16894
10148,16895
10149,16896
10150,16897
10151,16898
1870,16899
10152,16900
10153,16901
10154,16902
10155,16903
10156,16904
372,16905
10157,16906
372,16907
372,16908
10158,16909
10159,16910
340,16911
1695,16912
10160,16913
9021,16914
10161,16915
10162,16916
10160,16917
668,16918
10163,16919
10164,16920
10165,16921
9790,16922
10166,16923
10167,16924
2778,16925
10168,16926
10169,16927
10170,16928
10171,16929
10172,16930
10173,16931
10174,16932
10175,16933
10176,16934
10177,16935
10178,16936
10179,16937
10180,16938
10181,16939
10182,16940
10179,16941
10183,16942
10184,16943
10179,16944
10185,16945
10186,16946
10187,16947
10188,16948
10189,16949
10190,16950
10191,16951
10192,16952
10193,16953
10194,16954
10195,16955
10196,16956
10197,16957
10198,16958
10199,16959
10200,16960
10201,16961
10202,16962
10203,16963
10204,16964
10205,16965
10206,16966
10207,16967
10208,16968
10209,16969
10210,16970
10211,16971
10212,16972
10213,16973
10214,16974
10215,16975
10216,16976
10217,16977
10218,16978
10219,16979
3733,16980
10220,16981
10221,16982
10222,16983
10223,16984
10224,16985
10225,16986
10226,16987
10227,16988
10228,16989
10229,16990
10230,16991
10231,16992
816,16993
7729,16994
9094,16995
1827,16996
10232,16997
10233,16998
10234,16999
10235,17000
10236,17001
0,17002
1103,17003
4619,17004
1856,17005
10237,17006
4876,17007
10238,17008
10239,17009
492,17010
10240,17011
3387,17012
10241,17013
10241,17014
10241,17015
10242,17016
10243,17017
10243,17018
10244,17019
10244,17020
10245,17021
10245,17022
10245,17023
10246,17024
10246,17025
10246,17026
10247,17027
10247,17028
10248,17029
10248,17030
10249,17031
10250,17032
10250,17033
10250,17034
10251,17035
10251,17036
10252,17037
10252,17038
10253,17039
10254,17040
10255,17041
10256,17042
10257,17043
10257,17044
10257,17045
7079,17046
10258,17047
10259,17048
10260,17049
10259,17050
10261,17051
2321,17052
2321,17053
2321,17054
10262,17055
10262,17056
10263,17057
10264,17058
10265,17059
10266,17060
2170,17061
10267,17062
10267,17063
10268,17064
10269,17065
10270,17066
10271,17067
10272,17068
10273,17069
10274,17070
10275,17071
10276,17072
10277,17073
10247,17074
10278,17075
10279,17076
10279,17077
10280,17078
10281,17079
10282,17080
10283,17081
10284,17082
10285,17083
7078,17084
7078,17085
10286,17086
10286,17087
10286,17088
10286,17089
10287,17090
10287,17091
10287,17092
10287,17093
10288,17094
10288,17095
10288,17096
10289,17097
10289,17098
10273,17099
10284,17100
10284,17101
10290,17102
10291,17103
10292,17104
10243,17105
7078,17106
10273,17107
10293,17108
10242,17109
10294,17110
10295,17111
2321,17112
3324,17113
3324,17114
10296,17115
10296,17116
10297,17117
10297,17118
10297,17119
10298,17120
10299,17121
10300,17122
10301,17123
10302,17124
10303,17125
10251,17126
10304,17127
10305,17128
957,17129
105,17130
10306,17131
8586,17132
10307,17133
10308,17134
10309,17135
10310,17136
3760,17137
10311,17138
10312,17139
10313,17140
10314,17141
10314,17142
10315,17143
10316,17144
10317,17145
5000,17146
10318,17147
10319,17148
10320,17149
1233,17150
10321,17151
10322,17152
10320,17153
10323,17154
10324,17155
10325,17156
10326,17157
5189,17158
10327,17159
10328,17160
10328,17161
10328,17162
10328,17163
10328,17164
10328,17165
10328,17166
10328,17167
10328,17168
10328,17169
10329,17170
10329,17171
10329,17172
10329,17173
10329,17174
10329,17175
10329,17176
10329,17177
10329,17178
10330,17179
10330,17180
10331,17181
10332,17182
10333,17183
10333,17184
10333,17185
10331,17186
10331,17187
10334,17188
10330,17189
10335,17190
10335,17191
10335,17192
10335,17193
10335,17194
10335,17195
10335,17196
10335,17197
10335,17198
10335,17199
10335,17200
10335,17201
10335,17202
10335,17203
10335,17204
10335,17205
10335,17206
10335,17207
10335,17208
10336,17209
10336,17210
10336,17211
10336,17212
10336,17213
10336,17214
10336,17215
10336,17216
10336,17217
10336,17218
10336,17219
10337,17220
10337,17221
10337,17222
10337,17223
10337,17224
10338,17225
10338,17226
10338,17227
10338,17228
10338,17229
10338,17230
10338,17231
10338,17232
10339,17233
10340,17234
10341,17235
10342,17236
10343,17237
10344,17238
10345,17239
10346,17240
6921,17241
10347,17242
1989,17243
10348,17244
10349,17245
1989,17246
1989,17247
10350,17248
10351,17249
10348,17250
10352,17251
7053,17252
10353,17253
10350,17254
10354,17255
10355,17256
10350,17257
10350,17258
10350,17259
10352,17260
10356,17261
7053,17262
10357,17263
10358,17264
10359,17265
10360,17266
10361,17267
10362,17268
10363,17269
10364,17270
10365,17271
10366,17272
10367,17273
10368,17274
10369,17275
10370,17276
10371,17277
10372,17278
10373,17279
10374,17280
10375,17281
10376,17282
10377,17283
1999,17284
10378,17285
3365,17286
3365,17287
10373,17288
10379,17289
10380,17290
4051,17291
1985,17292
1985,17293
10381,17294
6753,17295
10382,17296
10383,17297
10384,17298
518,17299
10385,17300
10385,17301
1842,17302
1369,17303
518,17304
10386,17305
7498,17306
10387,17307
10388,17308
6456,17309
10389,17310
10390,17311
10391,17312
10392,17313
10393,17314
2459,17315
10394,17316
10395,17317
10395,17318
10396,17319
10397,17320
2840,17321
5723,17322
5723,17323
5723,17324
5723,17325
10398,17326
10399,17327
1292,17328
10400,17329
10401,17330
10402,17331
578,17332
3243,17333
10403,17334
9627,17335
4690,17336
10404,17337
1873,17338
10405,17339
8055,17340
10406,17341
9165,17342
10407,17343
10408,17344
10409,17345
10410,17346
